ticker,date_added
A,2000-06-05
AAPL,1982-11-30
ABBV,2012-12-31
ABNB,2023-09-18
ABT,1957-03-04
ACGL,2022-11-01
ACN,2011-07-06
ADBE,1997-05-05
ADI,1999-10-12
ADM,1957-03-04
ADP,1981-03-31
ADSK,1989-12-01
AEE,1991-09-19
AEP,1957-03-04
AES,1998-10-02
AFL,1999-05-28
AIG,1980-03-31
AIZ,2007-04-10
AJG,2016-05-31
AKAM,2007-07-12
ALB,2016-07-01
ALGN,2017-06-19
ALL,1995-07-13
ALLE,2013-12-02
AMAT,1995-03-16
AMCR,2019-06-07
AMD,2017-03-20
AME,2013-09-23
AMGN,1992-01-02
AMP,2005-10-03
AMT,2007-11-19
AMZN,2005-11-18
ANET,2018-08-28
AON,1996-04-23
AOS,2017-07-26
APA,1997-07-28
APD,1985-04-30
APH,2008-09-30
APO,2024-12-23
APP,2025-09-22
APTV,2012-12-24
ARE,2017-03-20
ARES,2025-12-11
ATO,2019-02-15
AVGO,2014-05-08
AVY,1987-12-31
AWK,2016-03-04
AXON,2023-05-04
AXP,1976-06-30
AZO,1997-01-02
BA,1957-03-04
BAC,1976-06-30
BALL,1984-10-31
BAX,1972-09-30
BBY,1999-06-29
BDX,1972-09-30
BE,2026-09-21
BEN,1998-04-30
BF-B,1982-10-31
BG,2023-03-15
BIIB,2003-11-13
BKNG,2009-11-06
BKR,2017-07-07
BLK,2011-04-04
BMY,1957-03-04
BNY,1995-03-31
BR,2018-06-18
BRK-B,2010-02-16
BRO,2021-09-20
BSX,1995-02-24
BX,2023-09-18
BXP,2006-04-03
C,1988-05-31
CAH,1997-05-27
CARR,2020-04-03
CASY,2026-04-09
CAT,1957-03-04
CB,2010-07-15
CBOE,2017-03-01
CBRE,2006-11-10
CCI,2012-03-14
CCL,1998-12-22
CDNS,2017-09-18
CDW,2019-09-23
CEG,2022-02-02
CF,2008-08-27
CFG,2016-01-29
CHD,2015-12-29
CHRW,2007-03-02
CHTR,2016-09-08
CI,1976-06-30
CIEN,2026-02-09
CINF,1997-12-18
CL,1957-03-04
CLX,1969-03-31
CMCSA,2002-11-19
CME,2006-08-11
CMG,2011-04-28
CMI,1965-03-31
CMS,1957-03-04
CNC,2016-03-30
CNP,1985-07-31
COF,1998-07-01
COHR,2026-03-23
COIN,2025-05-19
COO,2016-09-23
COP,1957-03-04
COR,2001-08-30
COST,1993-10-01
CPAY,2018-06-20
CPRT,2018-07-02
CPT,2022-04-04
CRH,2025-12-22
CRL,2021-05-14
CRM,2008-09-15
CRWD,2024-06-24
CSCO,1993-12-01
CSGP,2022-09-19
CSX,1957-03-04
CTAS,2001-03-01
CTSH,2006-11-17
CTVA,2019-06-03
CVNA,2025-12-22
CVS,1957-03-04
CVX,1957-03-04
D,2016-11-30
DAL,2013-09-11
DASH,2025-03-24
DD,2019-06-03
DDOG,2025-07-09
DE,1957-03-04
DECK,2024-03-18
